,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
11453,10682,2018/3/21 21:41,272.4,272.45,272.45,272.35,261524.89,960,1521639660,11453,2018/3/21 21:41,270.45,270.45,270.48,270.45,78977680,292000
11454,10683,2018/3/21 21:42,272.45,272.45,272.5,272.4,235398.3,864,1521639720,11454,2018/3/21 21:42,270.48,270.53,270.55,270.46,123887536,458000
11455,10684,2018/3/21 21:43,272.5,272.6,272.6,272.5,310143.91,1138,1521639780,11455,2018/3/21 21:43,270.54,270.6,270.6,270.5,80086640,296000
11456,10685,2018/3/21 21:44,272.6,272.45,272.6,272.45,218036.91,800,1521639840,11456,2018/3/21 21:44,270.6,270.51,270.6,270.51,60070280,222000
11457,10686,2018/3/21 21:45,272.5,272.55,272.6,272.45,198406.7,728,1521639900,11457,2018/3/21 21:45,270.5,270.59,270.59,270.5,58441500,216000
11458,10687,2018/3/21 21:46,272.55,272.6,272.6,272.55,123748.9,454,1521639960,11458,2018/3/21 21:46,270.59,270.62,270.62,270.58,133676528,494000
11459,10688,2018/3/21 21:47,272.55,272.4,272.6,272.4,176573,648,1521640020,11459,2018/3/21 21:47,270.62,270.54,270.63,270.54,30846620,114000
11460,10689,2018/3/21 21:48,272.45,272.4,272.45,272.35,76272.2,280,1521640080,11460,2018/3/21 21:48,270.54,270.45,270.54,270.45,74657376,276000
11461,10690,2018/3/21 21:49,272.4,272.45,272.45,272.4,81728.2,300,1521640140,11461,2018/3/21 21:49,270.46,270.52,270.52,270.44,25426300,94000
11462,10691,2018/3/21 21:50,272.45,272.35,272.5,272.35,123685.41,454,1521640200,11462,2018/3/21 21:50,270.52,270.55,270.56,270.52,26513720,98000
11463,10692,2018/3/21 21:51,272.45,272.35,272.45,272.35,50665.7,186,1521640260,11463,2018/3/21 21:51,270.52,270.46,270.52,270.45,38953360,144000
11464,10693,2018/3/21 21:52,272.4,272.35,272.4,272.35,49571.7,182,1521640320,11464,2018/3/21 21:52,270.46,270.45,270.5,270.45,8654780,32000
11465,10694,2018/3/21 21:53,272.35,272.3,272.4,272.3,95857.7,352,1521640380,11465,2018/3/21 21:53,270.48,270.45,270.48,270.45,21636240,80000
11466,10695,2018/3/21 21:54,272.3,272.15,272.35,272.15,184035.39,676,1521640440,11466,2018/3/21 21:54,270.45,270.36,270.45,270.36,121156240,448000
11467,10696,2018/3/21 21:55,272.2,272.1,272.2,272,680711.13,2502,1521640500,11467,2018/3/21 21:55,270.35,270.2,270.35,270.18,75134816,278000
11468,10697,2018/3/21 21:56,272.05,272.15,272.2,272.05,232961.59,856,1521640560,11468,2018/3/21 21:56,270.2,270.22,270.26,270.2,52963144,196000
11469,10698,2018/3/21 21:57,272.2,272.1,272.2,272.1,128444,472,1521640620,11469,2018/3/21 21:57,270.22,270.24,270.32,270.22,23241740,86000
11470,10699,2018/3/21 21:58,272.1,272.05,272.1,272,302530.88,1112,1521640680,11470,2018/3/21 21:58,270.23,270.22,270.24,270.22,61071140,226000
11471,10700,2018/3/21 21:59,272,272.1,272.1,271.95,234503.19,862,1521640740,11471,2018/3/21 21:59,270.22,270.21,270.26,270.17,21076360,78000
11472,10701,2018/3/21 22:00,272.1,272,272.1,272,158319.8,582,1521640800,11472,2018/3/21 22:00,270.2,270.2,270.23,270.19,41070160,152000
11473,10702,2018/3/21 22:01,272,271.9,272.05,271.9,321467.69,1182,1521640860,11473,2018/3/21 22:01,270.19,270.15,270.2,270.15,61602600,228000
11474,10703,2018/3/21 22:02,271.9,272,272,271.9,96808.2,356,1521640920,11474,2018/3/21 22:02,270.15,270.15,270.15,270.11,90222560,334000
11475,10704,2018/3/21 22:03,272,272,272.05,271.95,58755.3,216,1521640980,11475,2018/3/21 22:03,270.15,270.21,270.21,270.15,23776000,88000
11476,10705,2018/3/21 22:04,272,271.95,272.05,271.95,60381.4,222,1521641040,11476,2018/3/21 22:04,270.2,270.2,270.24,270.2,24318900,90000
11477,10706,2018/3/21 22:05,272,271.9,272,271.9,149575.41,550,1521641100,11477,2018/3/21 22:05,270.2,270.2,270.22,270.17,83760368,310000
11478,10707,2018/3/21 22:06,271.95,271.95,272,271.95,78866,290,1521641160,11478,2018/3/21 22:06,270.2,270.15,270.2,270.15,31877940,118000
11479,10708,2018/3/21 22:07,271.95,271.9,271.95,271.9,67986.5,250,1521641220,11479,2018/3/21 22:07,270.15,270.16,270.16,270.12,35659780,132000
11480,10709,2018/3/21 22:08,272,271.9,272,271.9,129980.49,478,1521641280,11480,2018/3/21 22:08,270.16,270.15,270.18,270.11,41059760,152000
11481,10710,2018/3/21 22:09,271.95,272,272,271.95,39705.2,146,1521641340,11481,2018/3/21 22:09,270.13,270.13,270.15,270.13,9184580,34000
11482,10711,2018/3/21 22:10,271.95,271.95,272,271.9,67443.8,248,1521641400,11482,2018/3/21 22:10,270.15,270.11,270.15,270.11,13505899,50000
11483,10712,2018/3/21 22:11,272,272,272.05,271.95,139798.8,514,1521641460,11483,2018/3/21 22:11,270.15,270.2,270.25,270.11,97277440,360000
11484,10713,2018/3/21 22:12,271.95,272.05,272.05,271.95,62015.4,228,1521641520,11484,2018/3/21 22:12,270.2,270.22,270.22,270.15,34046780,126000
11485,10714,2018/3/21 22:13,272.05,272,272.05,272,32641.5,120,1521641580,11485,2018/3/21 22:13,270.26,270.2,270.26,270.2,5404120,20000
11486,10715,2018/3/21 22:14,272.05,272.05,272.1,272,40807.7,150,1521641640,11486,2018/3/21 22:14,270.24,270.2,270.24,270.2,18373800,68000
11487,10716,2018/3/21 22:15,272.05,272.05,272.1,272,29925.5,110,1521641700,11487,2018/3/21 22:15,270.2,270.22,270.22,270.2,1621260,6000
11488,10717,2018/3/21 22:16,272.05,271.85,272.05,271.85,165339.2,608,1521641760,11488,2018/3/21 22:16,270.22,270.11,270.22,270.11,73487056,272000
11489,10718,2018/3/21 22:17,271.9,271.75,271.9,271.75,208229.8,766,1521641820,11489,2018/3/21 22:17,270.1,270.01,270.11,270.01,63193720,234000
11490,10719,2018/3/21 22:18,271.8,271.85,271.85,271.8,207116,762,1521641880,11490,2018/3/21 22:18,270.01,270.02,270.06,270.01,41581740,154000
11491,10720,2018/3/21 22:19,271.85,271.9,271.9,271.8,113104.7,416,1521641940,11491,2018/3/21 22:19,270.05,270.07,270.19,270.01,21065700,78000
11492,10721,2018/3/21 22:20,271.9,271.9,271.95,271.9,20121.6,74,1521642000,11492,2018/3/21 22:20,270.07,270.06,270.09,270.06,17284480,64000
11493,10722,2018/3/21 22:21,271.9,271.9,271.95,271.85,42417.3,156,1521642060,11493,2018/3/21 22:21,270.06,270.09,270.09,270.06,15664820,58000
11494,10723,2018/3/21 22:22,271.95,271.95,272,271.9,59285,218,1521642120,11494,2018/3/21 22:22,270.09,270.17,270.17,270.07,15124740,56000
11495,10724,2018/3/21 22:23,271.95,271.95,272,271.95,44056.4,162,1521642180,11495,2018/3/21 22:23,270.1,270.17,270.17,270.1,8104240,30000
11496,10725,2018/3/21 22:24,271.95,271.9,271.95,271.85,50029.8,184,1521642240,11496,2018/3/21 22:24,270.11,270.11,270.11,270.11,540220,2000
11497,10726,2018/3/21 22:25,271.9,271.95,271.95,271.85,10332.3,38,1521642300,11497,2018/3/21 22:25,270.15,270.16,270.16,270.12,12966220,48000
11498,10727,2018/3/21 22:26,271.9,271.9,271.95,271.9,64168.6,236,1521642360,11498,2018/3/21 22:26,270.13,270.16,270.16,270.13,6483180,24000
11499,10728,2018/3/21 22:27,271.9,271.9,271.95,271.9,14139.8,52,1521642420,11499,2018/3/21 22:27,270.16,270.16,270.16,270.13,4322320,16000
11500,10729,2018/3/21 22:28,271.95,271.9,271.95,271.9,51117.5,188,1521642480,11500,2018/3/21 22:28,270.16,270.16,270.16,270.16,32959520,122000
11501,10730,2018/3/21 22:29,271.9,271.95,272,271.9,79407.3,292,1521642540,11501,2018/3/21 22:29,270.14,270.16,270.16,270.13,6483300,24000
11502,10731,2018/3/21 22:30,271.95,271.95,272,271.95,93009.3,342,1521642600,11502,2018/3/21 22:30,270.13,270.17,270.17,270.13,8645140,32000
11503,10732,2018/3/21 22:31,272.05,272.15,272.2,272,636149.25,2338,1521642660,11503,2018/3/21 22:31,270.17,270.3,270.3,270.16,77816040,288000
11504,10733,2018/3/21 22:32,272.15,272.15,272.25,272.1,418077.63,1536,1521642720,11504,2018/3/21 22:32,270.3,270.3,270.34,270.29,24326940,90000
11505,10734,2018/3/21 22:33,272.15,272.2,272.2,272.15,58240.3,214,1521642780,11505,2018/3/21 22:33,270.3,270.24,270.33,270.24,9190240,34000
11506,10735,2018/3/21 22:34,272.15,272.2,272.2,272.15,21228.6,78,1521642840,11506,2018/3/21 22:34,270.3,270.3,270.3,270.3,540600,2000
11507,10736,2018/3/21 22:35,272.15,272.15,272.2,272.1,38644,142,1521642900,11507,2018/3/21 22:35,270.25,270.25,270.25,270.25,540500,2000
11508,10737,2018/3/21 22:36,272.15,272.15,272.2,272.15,89809.59,330,1521642960,11508,2018/3/21 22:36,270.22,270.25,270.25,270.22,7026280,26000
11509,10738,2018/3/21 22:37,272.2,272.15,272.2,272.15,60961.7,224,1521643020,11509,2018/3/21 22:37,270.25,270.28,270.28,270.25,7027220,26000
11510,10739,2018/3/21 22:38,272.15,272.15,272.2,272.15,25583.2,94,1521643080,11510,2018/3/21 22:38,270.28,270.28,270.3,270.28,7027320,26000
11511,10740,2018/3/21 22:39,272.2,272.15,272.2,272.15,57702.7,212,1521643140,11511,2018/3/21 22:39,270.28,270.28,270.28,270.28,4324480,16000
11512,10741,2018/3/21 22:40,272.15,272.1,272.2,272.1,59871.6,220,1521643200,11512,2018/3/21 22:40,270.28,270.22,270.28,270.22,5405060,20000
11513,10742,2018/3/21 22:41,272.15,272.2,272.2,272.15,25040.2,92,1521643260,11513,2018/3/21 22:41,270.25,270.25,270.25,270.25,4324000,16000
11514,10743,2018/3/21 22:42,272.2,272.25,272.3,272.2,210714.61,774,1521643320,11514,2018/3/21 22:42,270.3,270.36,270.36,270.3,18382200,68000
11515,10744,2018/3/21 22:43,272.25,272.25,272.25,272.2,50092.7,184,1521643380,11515,2018/3/21 22:43,270.36,270.36,270.36,270.36,1081440,4000
11516,10745,2018/3/21 22:44,272.25,272.2,272.25,272.2,76228.6,280,1521643440,11516,2018/3/21 22:44,270.34,270.34,270.34,270.34,1081360,4000
11517,10746,2018/3/21 22:45,272.25,272.25,272.3,272.25,58808.4,216,1521643500,11517,2018/3/21 22:45,270.33,270.33,270.33,270.33,1081320,4000
11518,10747,2018/3/21 22:46,272.25,272.2,272.25,272.15,101266.2,372,1521643560,11518,2018/3/21 22:46,270.34,270.33,270.34,270.33,2162660,8000
11519,10748,2018/3/21 22:47,272.2,272.2,272.2,272.15,80023.6,294,1521643620,11519,2018/3/21 22:47,270.26,270.26,270.26,270.26,540520,2000
11520,10749,2018/3/21 22:48,272.2,272.2,272.2,272.2,13610,50,1521643680,11520,2018/3/21 22:48,270.32,270.32,270.32,270.32,1081280,4000
11521,10750,2018/3/21 22:49,272.2,272.25,272.25,272.2,96916.5,356,1521643740,11521,2018/3/21 22:49,270.33,270.34,270.34,270.33,5947360,22000
11522,10751,2018/3/21 22:50,272.25,272.15,272.25,272.15,43005.8,158,1521643800,11522,2018/3/21 22:50,270.35,270.33,270.35,270.27,2162600,8000
11523,10752,2018/3/21 22:51,272.2,272.2,272.2,272.15,173637,638,1521643860,11523,2018/3/21 22:51,270.4,270.27,270.4,270.27,33528300,124000
11524,10753,2018/3/21 22:52,272.2,272.2,272.25,272.2,31577.2,116,1521643920,11524,2018/3/21 22:52,270.3,270.35,270.35,270.3,6488220,24000
11525,10754,2018/3/21 22:53,272.2,272.2,272.2,272.2,8166,30,1521643980,11525,2018/3/21 22:53,270.39,270.35,270.4,270.35,10274400,38000
11526,10755,2018/3/21 22:54,272.2,272.2,272.25,272.2,37019.8,136,1521644040,11526,2018/3/21 22:54,270.36,270.35,270.4,270.35,16223020,60000
11527,10756,2018/3/21 22:55,272.25,272.2,272.25,272.2,22867.5,84,1521644100,11527,2018/3/21 22:55,270.4,270.4,270.4,270.4,3244800,12000
11528,10758,2018/3/21 22:57,272.2,272.2,272.25,272.2,19599.7,72,1521644220,11528,2018/3/21 22:57,270.36,270.35,270.36,270.35,15680659,58000
11529,10759,2018/3/21 22:58,272.2,272.25,272.25,272.15,114883.7,422,1521644280,11529,2018/3/21 22:58,270.35,270.36,270.36,270.33,13517819,50000
11530,10760,2018/3/21 22:59,272.25,272.25,272.3,272.2,161182.41,592,1521644340,11530,2018/3/21 22:59,270.36,270.32,270.36,270.32,45420396,168000
11531,10761,2018/3/21 23:00,272.3,272.2,272.3,272.2,81127.5,298,1521644400,11531,2018/3/21 23:00,270.36,270.32,270.36,270.31,28116240,104000
11532,10762,2018/3/21 23:01,272.2,272.15,272.25,272.15,45184.8,166,1521644460,11532,2018/3/21 23:01,270.34,270.32,270.34,270.32,2162600,8000
11533,10763,2018/3/21 23:02,272.15,272.15,272.2,272.15,24494,90,1521644520,11533,2018/3/21 23:02,270.27,270.25,270.27,270.25,3243100,12000
11534,10764,2018/3/21 23:03,272.15,272.1,272.2,272.1,219881.31,808,1521644580,11534,2018/3/21 23:03,270.25,270.18,270.25,270.18,33509900,124000
11535,10765,2018/3/21 23:04,272.1,272.1,272.15,272.1,160545.91,590,1521644640,11535,2018/3/21 23:04,270.18,270.15,270.22,270.15,112382976,416000
11536,10767,2018/3/21 23:06,272.15,272.15,272.15,272.15,3265.8,12,1521644760,11536,2018/3/21 23:06,270.2,270.2,270.2,270.2,540400,2000
11537,10768,2018/3/21 23:07,272.15,272.2,272.2,272.15,3266.2,12,1521644820,11537,2018/3/21 23:07,270.2,270.25,270.25,270.2,8646600,32000
11538,10769,2018/3/21 23:08,272.15,272.15,272.15,272.15,5443,20,1521644880,11538,2018/3/21 23:08,270.25,270.25,270.25,270.25,1081000,4000
11539,10770,2018/3/21 23:09,272.2,272.2,272.25,272.2,88739.8,326,1521644940,11539,2018/3/21 23:09,270.3,270.3,270.3,270.3,2703000,10000
11540,10772,2018/3/21 23:11,272.2,272.2,272.25,272.2,4355.6,16,1521645060,11540,2018/3/21 23:11,270.25,270.25,270.25,270.25,540500,2000
11541,10773,2018/3/21 23:12,272.25,272.2,272.25,272.2,3266.5,12,1521645120,11541,2018/3/21 23:12,270.25,270.25,270.25,270.25,1081000,4000
11542,10774,2018/3/21 23:13,272.2,272.25,272.25,272.2,3811,14,1521645180,11542,2018/3/21 23:13,270.25,270.26,270.26,270.25,1621520,6000
11543,10775,2018/3/21 23:14,272.25,272.2,272.25,272.2,13067.5,48,1521645240,11543,2018/3/21 23:14,270.29,270.29,270.29,270.26,2162260,8000
11544,10776,2018/3/21 23:15,272.25,272.3,272.3,272.25,176973.69,650,1521645300,11544,2018/3/21 23:15,270.3,270.34,270.34,270.3,9731360,36000
11545,10777,2018/3/21 23:16,272.3,272.3,272.3,272.25,11436.3,42,1521645360,11545,2018/3/21 23:16,270.35,270.39,270.39,270.35,3244600.25,12000
11546,10779,2018/3/21 23:18,272.3,272.3,272.3,272.2,22869.5,84,1521645480,11546,2018/3/21 23:18,270.34,270.34,270.34,270.34,540680,2000
11547,10780,2018/3/21 23:19,272.3,272.3,272.3,272.25,26140.1,96,1521645540,11547,2018/3/21 23:19,270.34,270.34,270.34,270.34,540680,2000
11548,10781,2018/3/21 23:20,272.3,272.4,272.45,272.3,160168,588,1521645600,11548,2018/3/21 23:20,270.35,270.45,270.45,270.35,31367980,116000
11549,10782,2018/3/21 23:21,272.4,272.45,272.45,272.35,119322.7,438,1521645660,11549,2018/3/21 23:21,270.47,270.45,270.5,270.41,90887560,336000
11550,10783,2018/3/21 23:22,272.45,272.45,272.5,272.4,110074.1,404,1521645720,11550,2018/3/21 23:22,270.46,270.43,270.5,270.43,45442780,168000
11551,10784,2018/3/21 23:23,272.4,272.35,272.45,272.35,40314.4,148,1521645780,11551,2018/3/21 23:23,270.43,270.44,270.47,270.43,3245320,12000
11552,10785,2018/3/21 23:24,272.4,272.65,272.65,272.4,523837.5,1922,1521645840,11552,2018/3/21 23:24,270.43,270.63,270.63,270.43,203996192,754000
11553,10786,2018/3/21 23:25,272.6,272.7,272.75,272.6,355032.5,1302,1521645900,11553,2018/3/21 23:25,270.65,270.7,270.72,270.61,100152440,370000
11554,10787,2018/3/21 23:26,272.75,272.7,272.8,272.7,505702.19,1854,1521645960,11554,2018/3/21 23:26,270.72,270.7,270.78,270.7,184662176,682000
11555,10788,2018/3/21 23:27,272.75,272.8,272.85,272.7,328405.41,1204,1521646020,11555,2018/3/21 23:27,270.63,270.8,270.8,270.63,73106384,270000
11556,10789,2018/3/21 23:28,272.8,272.85,272.85,272.75,301215.09,1104,1521646080,11556,2018/3/21 23:28,270.82,270.87,270.94,270.82,89930440,332000
11557,10790,2018/3/21 23:29,272.8,272.9,272.9,272.8,241754.59,886,1521646140,11557,2018/3/21 23:29,270.94,270.94,270.94,270.87,177734544,656000
11558,10791,2018/3/21 23:30,272.9,272.85,272.95,272.8,189389,694,1521646200,11558,2018/3/21 23:30,270.94,270.88,270.95,270.88,62858040,232000
11559,10792,2018/3/21 23:31,272.85,272.85,272.9,272.8,140783.91,516,1521646260,11559,2018/3/21 23:31,270.88,270.9,270.9,270.87,34672920,128000
11560,10793,2018/3/21 23:32,272.85,272.95,273,272.85,148486,544,1521646320,11560,2018/3/21 23:32,270.9,270.95,270.95,270.88,50930840,188000
11561,10794,2018/3/21 23:33,272.95,273.05,273.05,272.9,333596.19,1222,1521646380,11561,2018/3/21 23:33,270.94,270.99,271,270.93,141993376,524000
11562,10795,2018/3/21 23:34,273,272.95,273.05,272.9,358173.09,1312,1521646440,11562,2018/3/21 23:34,270.95,270.95,271,270.95,68832144,254000
11563,10796,2018/3/21 23:35,272.95,272.85,272.95,272.85,91149,334,1521646500,11563,2018/3/21 23:35,270.95,270.87,270.95,270.87,22757140,84000
11564,10797,2018/3/21 23:36,272.9,272.9,272.9,272.85,40929.2,150,1521646560,11564,2018/3/21 23:36,270.82,270.82,270.83,270.82,10291340,38000
11565,10798,2018/3/21 23:37,272.85,272.85,272.9,272.8,134236.91,492,1521646620,11565,2018/3/21 23:37,270.82,270.8,270.82,270.8,17873040,66000
11566,10799,2018/3/21 23:38,272.9,272.85,272.9,272.8,70939.5,260,1521646680,11566,2018/3/21 23:38,270.8,270.8,270.84,270.8,19498080,72000
11567,10800,2018/3/21 23:39,272.8,272.75,272.85,272.7,242225.48,888,1521646740,11567,2018/3/21 23:39,270.8,270.71,270.8,270.71,4873820,18000
11568,10801,2018/3/21 23:40,272.75,272.8,272.8,272.75,114026.3,418,1521646800,11568,2018/3/21 23:40,270.71,270.83,270.83,270.71,10290400,38000
11569,10802,2018/3/21 23:41,272.8,272.8,272.8,272.75,26185.2,96,1521646860,11569,2018/3/21 23:41,270.8,270.79,270.84,270.79,5416180,20000
11570,10803,2018/3/21 23:42,272.8,272.8,272.8,272.75,74196.9,272,1521646920,11570,2018/3/21 23:42,270.84,270.84,270.84,270.76,4874720,18000
11571,10804,2018/3/21 23:43,272.8,272.8,272.8,272.75,71465.2,262,1521646980,11571,2018/3/21 23:43,270.81,270.83,270.84,270.81,6499940,24000
11572,10805,2018/3/21 23:44,272.8,272.85,272.85,272.75,117849.6,432,1521647040,11572,2018/3/21 23:44,270.81,270.83,270.84,270.81,5416460,20000
11573,10806,2018/3/21 23:45,272.8,272.8,272.85,272.75,139130.3,510,1521647100,11573,2018/3/21 23:45,270.83,270.85,270.85,270.83,35209460,130000
11574,10807,2018/3/21 23:46,272.8,272.8,272.85,272.75,86749,318,1521647160,11574,2018/3/21 23:46,270.84,270.82,270.85,270.82,11916780,44000
11575,10808,2018/3/21 23:47,272.8,272.75,272.8,272.7,48004.6,176,1521647220,11575,2018/3/21 23:47,270.84,270.81,270.84,270.81,9749640,36000
11576,10809,2018/3/21 23:48,272.7,272.75,272.75,272.7,118900.5,436,1521647280,11576,2018/3/21 23:48,270.81,270.76,270.81,270.73,8665080,32000
11577,10810,2018/3/21 23:49,272.75,272.75,272.8,272.75,39824.3,146,1521647340,11577,2018/3/21 23:49,270.76,270.84,270.84,270.74,16788740,62000
11578,10811,2018/3/21 23:50,272.8,272.9,272.9,272.75,136418.8,500,1521647400,11578,2018/3/21 23:50,270.85,270.83,270.86,270.81,14083780,52000
11579,10812,2018/3/21 23:51,272.85,272.8,272.85,272.8,34920.5,128,1521647460,11579,2018/3/21 23:51,270.87,270.8,270.87,270.79,8125320,30000
11580,10813,2018/3/21 23:52,272.75,272.75,272.8,272.75,38730.7,142,1521647520,11580,2018/3/21 23:52,270.79,270.73,270.8,270.73,4873960,18000
11581,10814,2018/3/21 23:53,272.75,272.75,272.75,272.7,79096.8,290,1521647580,11581,2018/3/21 23:53,270.74,270.73,270.74,270.71,23282420,86000
11582,10815,2018/3/21 23:54,272.75,272.55,272.75,272.55,292823.72,1074,1521647640,11582,2018/3/21 23:54,270.73,270.6,270.78,270.6,38981980,144000
11583,10816,2018/3/21 23:55,272.6,272.6,272.6,272.55,93773.8,344,1521647700,11583,2018/3/21 23:55,270.57,270.6,270.6,270.57,3788160,14000
11584,10817,2018/3/21 23:56,272.55,272.65,272.65,272.55,14175.2,52,1521647760,11584,2018/3/21 23:56,270.6,270.61,270.61,270.6,3247220,12000
11585,10818,2018/3/21 23:57,272.65,272.6,272.65,272.6,27808.9,102,1521647820,11585,2018/3/21 23:57,270.62,270.65,270.65,270.61,2165020,8000
11586,10819,2018/3/21 23:58,272.6,272.65,272.65,272.6,26718,98,1521647880,11586,2018/3/21 23:58,270.65,270.6,270.65,270.6,9742660,36000
11587,10820,2018/3/21 23:59,272.65,272.65,272.7,272.65,21266.9,78,1521647940,11587,2018/3/21 23:59,270.61,270.65,270.65,270.6,8660400,32000
11588,10821,2018/3/22,272.65,272.7,272.7,272.65,7635.5,28,1521648000,11588,2018/3/22,270.65,270.65,270.65,270.65,2706500,10000
11589,10822,2018/3/22 0:01,272.65,272.6,272.65,272.6,43074.7,158,1521648060,11589,2018/3/22 0:01,270.65,270.64,270.67,270.64,8660800,32000
11590,10823,2018/3/22 0:02,272.6,272.65,272.7,272.6,14723.4,54,1521648120,11590,2018/3/22 0:02,270.58,270.58,270.58,270.58,541160,2000
11591,10824,2018/3/22 0:03,272.65,272.6,272.65,272.55,59975.2,220,1521648180,11591,2018/3/22 0:03,270.59,270.59,270.59,270.59,541180,2000
11592,10825,2018/3/22 0:04,272.65,272.6,272.65,272.6,28896.6,106,1521648240,11592,2018/3/22 0:04,270.59,270.6,270.6,270.59,3247120,12000
11593,10826,2018/3/22 0:05,272.6,272.6,272.65,272.6,41438.9,152,1521648300,11593,2018/3/22 0:05,270.63,270.63,270.63,270.63,3788820,14000
11594,10827,2018/3/22 0:06,272.6,272.6,272.65,272.55,23988.7,88,1521648360,11594,2018/3/22 0:06,270.63,270.63,270.63,270.63,2706300,10000
11595,10828,2018/3/22 0:07,272.6,272.6,272.6,272.6,15810.8,58,1521648420,11595,2018/3/22 0:07,270.6,270.6,270.6,270.6,541200,2000
11596,10829,2018/3/22 0:08,272.6,272.55,272.6,272.5,70856.1,260,1521648480,11596,2018/3/22 0:08,270.6,270.59,270.63,270.59,4329540,16000
11597,10830,2018/3/22 0:09,272.5,272.4,272.5,272.35,90993.8,334,1521648540,11597,2018/3/22 0:09,270.59,270.52,270.59,270.5,21103080,78000
11598,10831,2018/3/22 0:10,272.4,272.5,272.5,272.4,34875.2,128,1521648600,11598,2018/3/22 0:10,270.5,270.5,270.5,270.5,2164000,8000
11599,10832,2018/3/22 0:11,272.5,272.5,272.5,272.45,46867.9,172,1521648660,11599,2018/3/22 0:11,270.5,270.5,270.5,270.5,2164000,8000
11600,10833,2018/3/22 0:12,272.55,272.55,272.55,272.55,4360.8,16,1521648720,11600,2018/3/22 0:12,270.55,270.52,270.55,270.52,2164340,8000
11601,10834,2018/3/22 0:13,272.55,272.5,272.55,272.5,7085.6,26,1521648780,11601,2018/3/22 0:13,270.55,270.55,270.55,270.55,2705500,10000
11602,10835,2018/3/22 0:14,272.5,272.55,272.55,272.5,18531.4,68,1521648840,11602,2018/3/22 0:14,270.53,270.55,270.55,270.53,1623260,6000
11603,10836,2018/3/22 0:15,272.55,272.5,272.55,272.5,49050.9,180,1521648900,11603,2018/3/22 0:15,270.56,270.53,270.56,270.53,1082180,4000
11604,10837,2018/3/22 0:16,272.55,272.55,272.55,272.55,5451,20,1521648960,11604,2018/3/22 0:16,270.55,270.55,270.55,270.53,3787620,14000
11605,10838,2018/3/22 0:17,272.55,272.6,272.6,272.5,80680.3,296,1521649020,11605,2018/3/22 0:17,270.59,270.6,270.6,270.59,2705940,10000
11606,10839,2018/3/22 0:18,272.55,272.65,272.65,272.55,31079.3,114,1521649080,11606,2018/3/22 0:18,270.6,270.65,270.65,270.6,5953600,22000
11607,10840,2018/3/22 0:19,272.65,272.6,272.7,272.55,75244.1,276,1521649140,11607,2018/3/22 0:19,270.7,270.68,270.7,270.6,28150600,104000
11608,10841,2018/3/22 0:20,272.55,272.6,272.6,272.55,71410.3,262,1521649200,11608,2018/3/22 0:20,270.65,270.69,270.69,270.6,9201780,34000
11609,10842,2018/3/22 0:21,272.6,272.6,272.65,272.6,54520.7,200,1521649260,11609,2018/3/22 0:21,270.69,270.69,270.69,270.69,1082760,4000
11610,10843,2018/3/22 0:22,272.55,272.55,272.6,272.55,40337.9,148,1521649320,11610,2018/3/22 0:22,270.69,270.64,270.69,270.64,4330460,16000
11611,10844,2018/3/22 0:23,272.55,272.55,272.55,272.55,20168.7,74,1521649380,11611,2018/3/22 0:23,270.65,270.69,270.69,270.65,1624060,6000
11612,10846,2018/3/22 0:25,272.6,272.55,272.6,272.55,4906,18,1521649500,11612,2018/3/22 0:25,270.6,270.6,270.6,270.6,541200,2000
11613,10847,2018/3/22 0:26,272.55,272.55,272.55,272.5,14717.6,54,1521649560,11613,2018/3/22 0:26,270.65,270.65,270.65,270.65,541300,2000
11614,10849,2018/3/22 0:28,272.55,272.55,272.55,272.55,9811.8,36,1521649680,11614,2018/3/22 0:28,270.61,270.6,270.61,270.6,1623640,6000
11615,10850,2018/3/22 0:29,272.5,272.45,272.55,272.4,80105.9,294,1521649740,11615,2018/3/22 0:29,270.6,270.55,270.6,270.55,8117120,30000
11616,10851,2018/3/22 0:30,272.4,272.35,272.45,272.35,116031.41,426,1521649800,11616,2018/3/22 0:30,270.55,270.5,270.55,270.5,31382760,116000
11617,10852,2018/3/22 0:31,272.35,272.45,272.45,272.35,25060.9,92,1521649860,11617,2018/3/22 0:31,270.5,270.5,270.54,270.5,3787400,14000
11618,10853,2018/3/22 0:32,272.45,272.45,272.45,272.45,20706.2,76,1521649920,11618,2018/3/22 0:32,270.5,270.5,270.5,270.5,5951000,22000
11619,10854,2018/3/22 0:33,272.5,272.55,272.55,272.45,34880.9,128,1521649980,11619,2018/3/22 0:33,270.51,270.53,270.54,270.51,7574760,28000
11620,10855,2018/3/22 0:34,272.55,272.55,272.55,272.5,11447,42,1521650040,11620,2018/3/22 0:34,270.55,270.55,270.55,270.55,1623299.88,6000
11621,10856,2018/3/22 0:35,272.55,272.6,272.6,272.5,5451.5,20,1521650100,11621,2018/3/22 0:35,270.59,270.59,270.59,270.59,22729560,84000
11622,10857,2018/3/22 0:36,272.6,272.55,272.6,272.55,2180.6,8,1521650160,11622,2018/3/22 0:36,270.59,270.59,270.59,270.59,1623540,6000
