a,b,c,d,e,f,g
8,22,271.35,271.35,271.35,271.35,32000
9,22,271.5,271.5,271.65,271.42,614000
9,22,271.54,271.04,271.54,271.03,422000
9,22,271.12,271.21,271.3,271.08,226000
9,22,271.24,271.1,271.24,271.03,236000
9,22,271.06,270.9,271.06,270.83,296000
9,22,270.87,270.88,271,270.85,200000
9,22,270.88,270.78,270.9,270.78,268000
9,22,270.78,270.82,270.85,270.71,74000
9,22,270.82,270.89,270.89,270.82,74000
9,22,270.86,270.8,270.86,270.76,80000
9,22,270.85,270.87,270.88,270.8,106000
9,22,270.88,270.85,270.9,270.85,160000
9,22,270.89,270.89,270.9,270.88,266000
9,22,270.89,270.94,270.94,270.89,132000
9,22,270.9,270.95,270.95,270.9,240000
9,22,270.95,270.95,270.95,270.94,86000
9,22,270.95,270.88,270.95,270.88,314000
9,22,270.88,270.85,270.88,270.85,116000
9,22,270.85,270.9,270.9,270.85,224000
9,22,270.91,270.9,270.91,270.9,122000
9,22,270.9,270.95,270.95,270.9,54000
9,22,270.98,271,271,270.98,288000
9,22,271,271.01,271.01,270.98,668000
9,22,271.03,271,271.03,271,182000
9,22,271.02,271.01,271.03,271,118000
9,22,271.01,271.04,271.04,271.01,20000
9,22,271.04,271.06,271.06,271.04,82000
9,22,271.09,271.06,271.09,271.06,60000
9,22,271.06,271.11,271.11,271.01,456000
9,22,271.11,271.22,271.22,271.11,138000
9,22,271.2,271.2,271.24,271.19,60000
9,22,271.2,271.19,271.24,271.19,134000
9,22,271.19,271.2,271.24,271.19,74000
9,22,271.2,271.2,271.2,271.2,238000
9,22,271.21,271.26,271.26,271.21,66000
9,22,271.32,271.3,271.4,271.3,38000
9,22,271.3,271.23,271.32,271.22,150000
9,22,271.24,271.25,271.27,271.24,88000
9,22,271.25,271.25,271.26,271.21,306000
9,22,271.25,271.25,271.25,271.25,132000
9,22,271.25,271.33,271.33,271.25,148000
9,22,271.35,271.38,271.38,271.3,200000
9,22,271.4,271.45,271.45,271.4,82000
9,22,271.45,271.43,271.45,271.43,10000
9,22,271.37,271.41,271.41,271.37,18000
9,22,271.37,271.36,271.37,271.35,82000
9,22,271.36,271.36,271.4,271.36,308000
9,22,271.3,271.3,271.3,271.3,120000
9,22,271.32,271.3,271.32,271.3,260000
9,22,271.3,271.29,271.3,271.29,142000
9,22,271.29,271.22,271.29,271.22,288000
9,22,271.22,271.22,271.22,271.2,156000
9,22,271.22,271.29,271.29,271.22,166000
9,22,271.29,271.3,271.32,271.29,120000
9,22,271.26,271.25,271.26,271.25,122000
9,22,271.2,271.15,271.2,271.15,76000
9,22,271.2,271.2,271.2,271.2,90000
9,22,271.24,271.24,271.24,271.18,50000
9,22,271.23,271.2,271.23,271.2,64000
10,22,271.2,271.2,271.2,271.2,112000
10,22,271.21,271.23,271.24,271.21,152000
10,22,271.25,271.25,271.25,271.23,84000
10,22,271.25,271.26,271.29,271.25,34000
10,22,271.26,271.3,271.3,271.26,68000
10,22,271.29,271.26,271.29,271.26,170000
10,22,271.25,271.25,271.25,271.2,138000
10,22,271.24,271.25,271.25,271.22,140000
10,22,271.25,271.26,271.26,271.25,42000
10,22,271.26,271.25,271.28,271.25,60000
10,22,271.25,271.25,271.27,271.25,56000
10,22,271.25,271.25,271.28,271.25,78000
10,22,271.29,271.3,271.3,271.26,136000
10,22,271.3,271.3,271.3,271.3,194000
10,22,271.3,271.3,271.31,271.3,40000
10,22,271.3,271.29,271.3,271.29,98000
10,22,271.3,271.3,271.32,271.3,46000
10,22,271.3,271.27,271.3,271.27,174000
10,22,271.26,271.25,271.26,271.25,164000
10,22,271.25,271.25,271.25,271.25,114000
10,22,271.26,271.25,271.26,271.25,122000
10,22,271.25,271.25,271.25,271.25,100000
10,22,271.29,271.29,271.29,271.29,222000
10,22,271.29,271.29,271.3,271.29,122000
10,22,271.28,271.29,271.29,271.28,208000
10,22,271.3,271.29,271.3,271.29,76000
10,22,271.29,271.29,271.29,271.29,68000
10,22,271.29,271.29,271.29,271.29,172000
10,22,271.28,271.28,271.28,271.26,76000
10,22,271.28,271.28,271.28,271.28,68000
10,22,271.28,271.29,271.29,271.28,48000
10,22,271.29,271.29,271.29,271.29,8000
10,22,271.29,271.28,271.3,271.28,346000
10,22,271.28,271.13,271.28,271.13,764000
10,22,271.16,271.2,271.2,271.16,34000
10,22,271.2,271.28,271.28,271.2,56000
10,22,271.28,271.28,271.28,271.28,94000
10,22,271.25,271.25,271.28,271.25,108000
10,22,271.25,271.22,271.28,271.22,70000
10,22,271.28,271.28,271.28,271.26,46000
10,22,271.28,271.3,271.3,271.28,352000
10,22,271.32,271.31,271.32,271.31,6000
10,22,271.32,271.32,271.32,271.32,168000
10,22,271.32,271.3,271.32,271.3,130000
10,22,271.3,271.3,271.3,271.3,6000
10,22,271.31,271.31,271.31,271.31,8000
10,22,271.32,271.35,271.35,271.32,44000
10,22,271.32,271.31,271.35,271.31,86000
10,22,271.31,271.31,271.31,271.31,54000
10,22,271.31,271.31,271.31,271.31,6000
10,22,271.3,271.26,271.3,271.26,62000
10,22,271.3,271.3,271.3,271.3,4000
10,22,271.3,271.3,271.3,271.3,22000
10,22,271.3,271.26,271.3,271.26,32000
10,22,271.26,271.26,271.26,271.26,2000
10,22,271.26,271.26,271.26,271.26,70000
10,22,271.22,271.26,271.26,271.22,22000
10,22,271.26,271.2,271.29,271.2,58000
11,22,271.21,271.25,271.25,271.21,100000
11,22,271.25,271.25,271.3,271.25,10000
11,22,271.3,271.3,271.3,271.3,2000
11,22,271.28,271.3,271.3,271.28,128000
11,22,271.3,271.33,271.33,271.25,102000
11,22,271.33,271.28,271.33,271.28,48000
11,22,271.33,271.29,271.33,271.29,8000
11,22,271.3,271.3,271.3,271.3,10000
11,22,271.3,271.32,271.32,271.3,12000
11,22,271.32,271.32,271.32,271.32,32000
11,22,271.32,271.32,271.32,271.32,116000
11,22,271.3,271.3,271.3,271.3,12000
11,22,271.32,271.3,271.32,271.3,112000
11,22,271.3,271.35,271.35,271.3,122000
11,22,271.27,271.3,271.3,271.27,76000
11,22,271.31,271.35,271.35,271.31,80000
11,22,271.31,271.31,271.31,271.31,150000
11,22,271.31,271.31,271.31,271.31,86000
11,22,271.31,271.31,271.31,271.31,34000
11,22,271.27,271.27,271.27,271.27,2000
11,22,271.31,271.3,271.31,271.3,32000
11,22,271.3,271.3,271.3,271.3,2000
11,22,271.3,271.31,271.31,271.3,24000
11,22,271.3,271.28,271.3,271.28,36000
11,22,271.3,271.3,271.3,271.3,2000
11,22,271.3,271.31,271.31,271.28,40000
11,22,271.29,271.29,271.29,271.29,2000
13,22,271.28,271.26,271.28,271.26,116000
13,22,271.26,271.2,271.26,271.2,58000
13,22,271.26,271.2,271.26,271.2,18000
13,22,271.21,271.21,271.25,271.21,132000
13,22,271.25,271.25,271.25,271.22,74000
13,22,271.25,271.23,271.25,271.23,134000
13,22,271.23,271.23,271.23,271.23,4000
13,22,271.23,271.24,271.25,271.22,238000
13,22,271.24,271.24,271.25,271.24,44000
13,22,271.25,271.25,271.25,271.25,102000
13,22,271.3,271.3,271.3,271.3,32000
13,22,271.3,271.26,271.3,271.26,14000
13,22,271.3,271.3,271.3,271.3,30000
13,22,271.31,271.31,271.31,271.31,8000
13,22,271.31,271.32,271.32,271.31,12000
13,22,271.38,271.39,271.4,271.38,80000
13,22,271.41,271.42,271.42,271.41,14000
13,22,271.42,271.42,271.44,271.33,120000
13,22,271.4,271.39,271.4,271.39,40000
13,22,271.39,271.39,271.43,271.39,16000
13,22,271.39,271.38,271.39,271.38,26000
13,22,271.38,271.38,271.39,271.38,6000
13,22,271.39,271.38,271.39,271.38,34000
13,22,271.39,271.39,271.39,271.39,6000
13,22,271.39,271.39,271.39,271.39,2000
13,22,271.38,271.38,271.38,271.38,4000
13,22,271.38,271.3,271.38,271.3,110000
13,22,271.3,271.3,271.3,271.27,94000
14,22,271.31,271.31,271.31,271.31,100000
14,22,271.31,271.31,271.31,271.3,200000
14,22,271.31,271.3,271.31,271.27,190000
14,22,271.31,271.32,271.32,271.31,6000
14,22,271.35,271.32,271.35,271.32,46000
14,22,271.31,271.31,271.31,271.31,20000
14,22,271.31,271.31,271.31,271.31,10000
14,22,271.35,271.35,271.35,271.35,64000
14,22,271.36,271.45,271.45,271.36,64000
14,22,271.46,271.45,271.47,271.45,126000
14,22,271.45,271.45,271.45,271.45,12000
14,22,271.45,271.45,271.45,271.45,56000
14,22,271.45,271.45,271.45,271.44,50000
14,22,271.48,271.5,271.5,271.48,186000
14,22,271.52,271.5,271.52,271.5,98000
14,22,271.5,271.52,271.52,271.5,104000
14,22,271.52,271.55,271.57,271.52,66000
14,22,271.47,271.59,271.59,271.47,132000
14,22,271.57,271.55,271.57,271.55,38000
14,22,271.55,271.55,271.55,271.55,60000
14,22,271.52,271.52,271.52,271.52,100000
14,22,271.53,271.55,271.55,271.53,26000
14,22,271.55,271.5,271.55,271.5,74000
14,22,271.52,271.52,271.52,271.52,2000
14,22,271.52,271.52,271.52,271.52,58000
14,22,271.52,271.52,271.55,271.52,104000
14,22,271.52,271.52,271.52,271.52,6000
14,22,271.52,271.33,271.52,271.33,172000
14,22,271.42,271.45,271.45,271.42,8000
14,22,271.43,271.43,271.43,271.43,12000
14,22,271.43,271.43,271.43,271.43,2000
14,22,271.45,271.42,271.48,271.42,22000
14,22,271.5,271.45,271.5,271.45,30000
14,22,271.46,271.46,271.46,271.46,12000
14,22,271.49,271.48,271.49,271.48,4000
14,22,271.45,271.4,271.45,271.4,214000
14,22,271.4,271.4,271.4,271.4,22000
14,22,271.38,271.38,271.38,271.38,12000
14,22,271.4,271.4,271.4,271.4,10000
14,22,271.4,271.4,271.4,271.4,14000
14,22,271.4,271.4,271.4,271.4,8000
14,22,271.41,271.41,271.41,271.41,12000
14,22,271.45,271.45,271.45,271.45,20000
14,22,271.45,271.45,271.45,271.45,6000
14,22,271.45,271.45,271.45,271.45,14000
14,22,271.45,271.45,271.45,271.45,6000
14,22,271.43,271.42,271.43,271.42,82000
14,22,271.42,271.42,271.42,271.42,14000
14,22,271.41,271.39,271.41,271.39,36000
14,22,271.39,271.39,271.41,271.39,14000
14,22,271.39,271.26,271.39,271.25,292000
14,22,271.32,271.25,271.32,271.21,410000
14,22,271.25,271.25,271.33,271.25,94000
14,22,271.25,271.22,271.25,271.21,300000
14,22,271.22,271.15,271.25,271.15,372000
14,22,271.2,271.12,271.22,271.12,102000
14,22,271.21,271.18,271.21,271.13,78000
15,22,271.13,271.11,271.13,271.11,18000
15,22,271.1,271.11,271.11,271.1,54000
15,22,271.11,271.11,271.11,271.11,14000
15,22,271.11,271.13,271.15,271.11,34000
15,22,271.13,271.15,271.15,271.13,86000
15,22,271.14,271.13,271.18,271.13,72000
15,22,271.13,271.13,271.13,271.13,76000
15,22,271.15,271.14,271.17,271.14,150000
15,22,271.15,271.14,271.15,271.14,74000
15,22,271.13,271.14,271.14,271.13,28000
15,22,271.14,271.13,271.14,271.13,120000
15,22,271.13,271.14,271.15,271.13,54000
15,22,271.1,271.1,271.1,271.1,48000
15,22,271.1,271.1,271.14,271.1,10000
15,22,271.1,271.1,271.1,271.1,2000
15,22,271.1,271.11,271.11,271.1,14000
15,22,271.14,271.11,271.14,271.1,42000
15,22,271.12,271.12,271.12,271.12,12000
15,22,271.12,271.1,271.13,271.1,166000
15,22,271.1,271.12,271.14,271.1,24000
15,22,271.1,271.15,271.15,271.1,28000
15,22,271.12,271.1,271.12,271.1,82000
15,22,271.15,271.15,271.15,271.15,12000
15,22,271.17,271.17,271.17,271.15,50000
15,22,271.17,271.17,271.17,271.17,66000
15,22,271.15,271.19,271.19,271.15,24000
15,22,271.2,271.2,271.23,271.2,114000
15,22,271.2,271.23,271.24,271.2,124000
15,22,271.24,271.25,271.25,271.23,94000
15,22,271.23,271.2,271.25,271.2,82000
15,22,271.23,271.23,271.23,271.23,0
19,22,271.24,271.24,271.24,271.24,2000
20,22,271.27,271.4,271.49,271.27,38000
20,22,271.4,271.4,271.4,271.39,24000
20,22,271.4,271.4,271.4,271.4,6000
20,22,271.4,271.31,271.42,271.31,68000
20,22,271.31,271.33,271.33,271.31,28000
20,22,271.35,271.35,271.35,271.34,22000
20,22,271.38,271.36,271.39,271.36,50000
20,22,271.36,271.36,271.36,271.36,6000
20,22,271.39,271.39,271.39,271.35,82000
20,22,271.35,271.37,271.37,271.35,22000
20,22,271.37,271.31,271.37,271.31,14000
20,22,271.35,271.31,271.37,271.31,26000
20,22,271.31,271.3,271.31,271.3,8000
20,22,271.27,271.25,271.3,271.24,30000
20,22,271.3,271.3,271.3,271.3,10000
20,22,271.25,271.23,271.25,271.23,18000
20,22,271.25,271.25,271.25,271.25,6000
20,22,271.25,271.26,271.26,271.25,8000
20,22,271.25,271.25,271.26,271.25,12000
20,22,271.3,271.3,271.31,271.3,132000
20,22,271.31,271.3,271.31,271.3,8000
20,22,271.3,271.3,271.35,271.3,20000
20,22,271.35,271.35,271.35,271.35,122000
20,22,271.35,271.39,271.39,271.35,20000
20,22,271.4,271.41,271.41,271.37,54000
20,22,271.41,271.41,271.41,271.41,18000
20,22,271.42,271.45,271.45,271.42,8000
20,22,271.45,271.42,271.45,271.42,16000
20,22,271.42,271.42,271.42,271.42,8000
20,22,271.42,271.42,271.45,271.42,46000
20,22,271.41,271.5,271.5,271.36,146000
20,22,271.52,271.42,271.52,271.41,28000
20,22,271.48,271.54,271.55,271.42,146000
20,22,271.52,271.5,271.52,271.49,32000
20,22,271.5,271.5,271.5,271.5,4000
20,22,271.48,271.48,271.48,271.48,2000
20,22,271.5,271.48,271.5,271.48,18000
20,22,271.48,271.48,271.48,271.45,12000
20,22,271.46,271.43,271.46,271.43,4000
20,22,271.43,271.43,271.43,271.43,2000
20,22,271.41,271.41,271.41,271.41,4000
20,22,271.4,271.43,271.43,271.39,10000
20,22,271.41,271.38,271.41,271.38,16000
20,22,271.41,271.38,271.41,271.37,30000
20,22,271.35,271.36,271.38,271.35,44000
20,22,271.36,271.37,271.37,271.36,40000
20,22,271.37,271.37,271.37,271.37,4000
20,22,271.36,271.35,271.36,271.3,44000
20,22,271.38,271.44,271.44,271.38,14000
20,22,271.45,271.41,271.45,271.41,10000
20,22,271.45,271.4,271.45,271.4,6000
20,22,271.43,271.46,271.46,271.43,28000
20,22,271.43,271.43,271.43,271.43,2000
20,22,271.48,271.4,271.49,271.4,22000
20,22,271.42,271.42,271.42,271.42,4000
20,22,271.5,271.53,271.53,271.5,54000
20,22,271.42,271.42,271.42,271.42,10000
21,22,271.38,271.55,271.57,271.38,134000
21,22,271.6,271.6,271.6,271.6,50000
21,22,271.6,271.64,271.64,271.58,100000
21,22,271.6,271.6,271.6,271.6,4000
21,22,271.6,271.56,271.6,271.56,40000
21,22,271.56,271.59,271.59,271.56,16000
21,22,271.6,271.6,271.6,271.58,12000
21,22,271.6,271.63,271.63,271.6,12000
21,22,271.56,271.56,271.56,271.56,48000
21,22,271.58,271.59,271.59,271.58,6000
21,22,271.58,271.58,271.58,271.58,18000
21,22,271.58,271.59,271.59,271.58,28000
21,22,271.53,271.53,271.53,271.53,2000
21,22,271.56,271.56,271.56,271.53,10000
21,22,271.53,271.55,271.55,271.52,12000
21,22,271.52,271.5,271.52,271.5,20000
21,22,271.55,271.55,271.55,271.55,6000
21,22,271.54,271.55,271.55,271.54,8000
21,22,271.5,271.58,271.58,271.5,60000
21,22,271.58,271.52,271.58,271.52,24000
21,22,271.53,271.53,271.53,271.53,2000
21,22,271.55,271.55,271.55,271.55,12000
21,22,271.57,271.58,271.58,271.52,20000
21,22,271.58,271.59,271.59,271.58,32000
21,22,271.59,271.59,271.59,271.59,40000
21,22,271.55,271.59,271.59,271.55,48000
21,22,271.59,271.67,271.7,271.59,352000
21,22,271.61,271.6,271.61,271.6,8000
21,22,271.56,271.52,271.58,271.52,30000
21,22,271.43,271.43,271.5,271.41,80000
21,22,271.42,271.43,271.43,271.42,38000
21,22,271.43,271.47,271.47,271.43,8000
21,22,271.48,271.48,271.48,271.48,18000
21,22,271.5,271.54,271.54,271.5,24000
21,22,271.55,271.52,271.55,271.51,8000
21,22,271.54,271.51,271.54,271.5,26000
21,22,271.5,271.49,271.51,271.49,56000
21,22,271.49,271.46,271.49,271.46,8000
21,22,271.49,271.51,271.55,271.49,38000
21,22,271.54,271.55,271.55,271.54,14000
21,22,271.65,271.67,271.67,271.64,18000
21,22,271.55,271.55,271.55,271.55,2000
21,22,271.52,271.52,271.52,271.52,4000
21,22,271.51,271.51,271.51,271.51,2000
21,22,271.6,271.6,271.6,271.6,8000
21,22,271.54,271.54,271.54,271.54,2000
21,22,271.55,271.52,271.6,271.52,42000
21,22,271.6,271.63,271.63,271.6,30000
21,22,271.6,271.6,271.6,271.6,4000
21,22,271.6,271.61,271.65,271.6,26000
21,22,271.67,271.75,271.75,271.67,72000
21,22,271.75,271.8,271.85,271.73,150000
21,22,271.84,271.82,271.85,271.8,66000
21,22,271.84,271.85,271.85,271.84,38000
21,22,271.86,271.84,271.86,271.84,26000
21,22,271.85,271.85,271.86,271.84,34000
21,22,271.85,271.82,271.85,271.8,44000
22,22,271.87,271.87,271.87,271.82,48000
22,22,271.86,271.7,271.86,271.7,80000
22,22,271.78,271.72,271.78,271.72,8000
22,22,271.72,271.72,271.72,271.72,2000
22,22,271.72,271.72,271.77,271.72,42000
22,22,271.72,271.76,271.81,271.72,64000
22,22,271.76,271.8,271.85,271.76,72000
22,22,271.8,271.88,271.9,271.8,224000
22,22,271.85,271.85,271.85,271.82,30000
22,22,271.82,271.85,271.93,271.82,106000
22,22,271.85,271.86,271.86,271.85,10000
22,22,271.85,271.76,271.85,271.76,72000
22,22,271.77,271.71,271.82,271.71,30000
22,22,271.8,271.73,271.8,271.73,22000
22,22,271.73,271.74,271.74,271.73,4000
22,22,271.77,271.78,271.78,271.77,8000
22,22,271.79,271.78,271.8,271.73,10000
22,22,271.74,271.73,271.74,271.73,4000
22,22,271.73,271.71,271.74,271.71,12000
22,22,271.71,271.62,271.71,271.62,26000
22,22,271.64,271.7,271.7,271.64,8000
22,22,271.69,271.69,271.69,271.63,14000
22,22,271.69,271.69,271.69,271.69,16000
22,22,271.7,271.65,271.7,271.65,28000
22,22,271.66,271.7,271.7,271.66,14000
22,22,271.7,271.68,271.7,271.68,6000
22,22,271.7,271.7,271.7,271.7,2000
22,22,271.68,271.73,271.73,271.67,38000
22,22,271.73,271.76,271.76,271.73,36000
22,22,271.75,271.74,271.79,271.71,50000
22,22,271.75,271.79,271.8,271.75,86000
22,22,271.8,271.81,271.85,271.74,22000
22,22,271.86,271.81,271.86,271.81,18000
22,22,271.81,271.81,271.81,271.81,6000
22,22,271.83,271.83,271.83,271.83,6000
22,22,271.75,271.75,271.75,271.75,2000
22,22,271.72,271.72,271.72,271.72,2000
22,22,271.72,271.62,271.72,271.62,22000
22,22,271.74,271.74,271.74,271.74,6000
22,22,271.75,271.85,271.85,271.75,28000
22,22,271.81,271.78,271.81,271.78,52000
22,22,271.78,271.73,271.78,271.73,8000
22,22,271.78,271.78,271.78,271.78,10000
22,22,271.78,271.78,271.78,271.78,4000
22,22,271.78,271.73,271.78,271.73,22000
22,22,271.8,271.8,271.8,271.8,4000
22,22,271.8,271.81,271.81,271.76,16000
22,22,271.81,271.8,271.81,271.8,44000
22,22,271.75,271.75,271.75,271.75,52000
22,22,271.81,271.81,271.81,271.81,8000
22,22,271.78,271.78,271.78,271.78,2000
22,22,271.76,271.85,271.85,271.76,66000
22,22,271.85,271.81,271.85,271.81,16000
22,22,271.81,271.76,271.81,271.75,44000
23,22,271.75,271.87,271.87,271.75,90000
23,22,271.89,271.91,271.91,271.89,88000
23,22,271.92,271.97,271.98,271.92,64000
23,22,272,272,272,272,78000
23,22,272,272.04,272.04,271.99,160000
23,22,272.05,272.01,272.05,271.98,112000
23,22,272,271.93,272.01,271.93,32000
23,22,271.93,271.92,271.93,271.92,12000
23,22,271.9,271.99,271.99,271.9,6000
23,22,271.99,271.97,272,271.97,8000
23,22,271.98,272.03,272.04,271.98,52000
23,22,272.04,272.02,272.04,272.02,4000
23,22,272.02,272.05,272.05,272.02,46000
23,22,272.02,272.07,272.07,272.02,22000
23,22,272.07,271.98,272.07,271.97,72000
23,22,272.05,272.05,272.05,272.05,40000
23,22,272.05,272,272.05,272,80000
23,22,271.99,271.99,271.99,271.99,2000
23,22,272,272,272,272,44000
23,22,272,271.97,272,271.97,10000
23,22,271.97,272.04,272.04,271.97,26000
23,22,272.03,272.12,272.13,272.03,122000
23,22,272.1,272.15,272.18,272.1,36000
23,22,272.17,272.16,272.17,272.12,24000
23,22,272.16,272.2,272.2,272.16,48000
23,22,272.2,272.16,272.2,272.16,94000
23,22,272.16,272.16,272.2,272.16,22000
23,22,272.2,272.2,272.2,272.16,18000
23,22,272.16,272.11,272.2,272.11,74000
23,22,272.15,272.1,272.15,272.1,4000
23,22,272.1,272.1,272.1,272.1,14000
23,22,272.1,272.15,272.15,272.1,18000
23,22,272.1,272.1,272.1,272.1,12000
23,22,272.1,272,272.1,272,24000
23,22,272,272,272,272,8000
23,22,272.1,272.1,272.1,272.1,2000
23,22,272.05,272.02,272.09,272.01,14000
23,22,272.09,272,272.09,272,32000
23,22,272.03,272.01,272.03,272.01,6000
23,22,272.06,272.06,272.06,272.06,2000
23,22,272.06,272.06,272.06,272.06,4000
23,22,272.03,272.03,272.03,272.02,26000
23,22,272.02,272.02,272.02,272.02,18000
23,22,272.02,272.02,272.02,272.02,4000
23,22,272.03,272.03,272.03,272.03,2000
23,22,272.03,272.03,272.03,272.03,2000
23,22,272,272,272,272,12000
23,22,272,272,272,272,4000
23,22,271.95,271.95,271.95,271.95,4000
23,22,271.95,271.97,271.97,271.95,20000
23,22,271.95,271.95,271.95,271.95,4000
23,22,271.98,271.99,271.99,271.98,10000
23,22,271.9,271.9,271.9,271.9,2000
23,22,271.9,271.88,271.9,271.88,6000
23,22,271.95,271.95,271.95,271.95,2000
0,23,271.95,271.9,272,271.9,28000
0,23,271.97,271.89,271.97,271.89,4000
0,23,271.99,271.99,271.99,271.99,2000
0,23,271.99,271.99,271.99,271.99,6000
0,23,272,271.96,272,271.96,8000
0,23,271.96,271.97,271.99,271.96,6000
0,23,272,272,272,272,20000
0,23,272,272,272,272,2000
0,23,272,271.96,272,271.96,4000
0,23,272,272,272,272,6000
0,23,272,272,272,272,4000
0,23,272,271.97,272,271.97,4000
0,23,272.03,272.03,272.03,272.03,2000
0,23,272.02,272.02,272.05,272.02,8000
0,23,271.99,271.99,271.99,271.99,6000
0,23,271.92,271.92,271.92,271.92,2000
0,23,271.93,271.93,271.93,271.93,2000
0,23,271.91,272,272,271.91,6000
0,23,271.91,271.99,271.99,271.9,10000
0,23,271.89,271.89,271.89,271.89,2000
0,23,271.89,271.89,271.89,271.89,16000
0,23,271.98,271.98,271.98,271.98,2000
0,23,271.93,271.93,271.93,271.93,4000
0,23,271.93,271.93,271.93,271.93,2000
0,23,272,272,272,272,4000
0,23,271.91,271.91,271.91,271.91,2000
0,23,272,272,272,272,12000
0,23,271.94,271.94,271.94,271.94,2000
0,23,272,272,272,272,6000
0,23,271.95,271.95,271.95,271.95,2000
0,23,272.01,272.01,272.01,272.01,2000
1,23,271.99,271.99,271.99,271.99,2000
1,23,272.01,272.01,272.01,272.01,2000
1,23,271.96,271.96,271.96,271.96,8000
1,23,271.96,271.92,271.96,271.92,8000
1,23,271.93,271.93,271.93,271.93,6000
1,23,271.93,271.93,271.93,271.93,12000
1,23,271.92,271.92,271.92,271.92,2000
1,23,271.92,271.92,271.92,271.92,2000
1,23,272,272.03,272.03,272,12000
1,23,272.05,272.05,272.05,272.05,2000
1,23,272.07,272.1,272.1,272.07,10000
1,23,272.14,272.11,272.18,272.11,50000
1,23,272.14,272.14,272.14,272.14,2000
1,23,272.16,272.16,272.16,272.16,2000
1,23,272.1,272.1,272.1,272.1,2000
1,23,272.16,272.11,272.16,272.11,6000
1,23,272.18,272.22,272.22,272.18,114000
1,23,272.24,272.24,272.24,272.24,6000
1,23,272.23,272.23,272.23,272.23,8000
1,23,272.2,272.2,272.2,272.2,8000
1,23,272.17,272.16,272.17,272.16,12000
1,23,272.18,272.18,272.18,272.18,4000
1,23,272.18,272.16,272.18,272.16,12000
1,23,272.16,272.15,272.16,272.15,8000
1,23,272.09,272.09,272.09,272.09,2000
1,23,272.09,272.09,272.09,272.09,2000
1,23,272.08,272.08,272.08,272.08,10000
1,23,272.09,272.09,272.09,272.09,4000
1,23,272.09,272.09,272.09,272.09,4000
2,23,272.05,272.05,272.05,272.05,4000
2,23,272.07,272.07,272.07,272.07,24000
2,23,272.07,272.07,272.07,272.07,2000
2,23,272.06,272.07,272.07,272.06,16000
2,23,272.07,272.07,272.07,272.07,4000
2,23,272.04,272,272.04,272,32000
2,23,272.05,272,272.05,272,4000
2,23,271.96,272.04,272.04,271.95,20000
2,23,272.04,272.06,272.06,272.04,8000
9,23,272.07,272.2,272.25,272.07,272000
9,23,272.2,272.22,272.23,272.2,20000
9,23,272.22,272.29,272.3,272.2,96000
9,23,272.2,272.2,272.25,272.15,54000
9,23,272.19,272.18,272.2,272.14,84000
9,23,272.13,272.14,272.14,272.13,138000
9,23,272.07,271.92,272.14,271.92,152000
9,23,271.92,272,272,271.92,48000
9,23,272,272,272,272,166000
9,23,272,272,272.02,272,34000
9,23,272,271.97,272,271.93,86000
9,23,271.97,271.92,271.97,271.92,28000
9,23,271.92,272,272,271.92,36000
9,23,271.93,271.94,271.94,271.93,10000
9,23,271.94,271.97,271.97,271.94,8000
9,23,271.97,271.91,271.97,271.91,238000
9,23,271.9,271.95,271.95,271.9,128000
9,23,271.96,271.95,271.96,271.95,4000
9,23,271.95,271.95,271.95,271.95,46000
9,23,271.95,271.96,271.96,271.93,68000
9,23,271.95,271.91,271.95,271.91,50000
9,23,271.91,271.93,271.93,271.91,16000
9,23,271.95,271.97,271.97,271.95,4000
9,23,271.97,271.93,271.97,271.93,10000
9,23,271.93,271.97,271.97,271.92,110000
9,23,271.97,271.98,271.98,271.97,56000
9,23,271.99,272,272,271.98,174000
9,23,272,272,272.02,272,10000
9,23,272.02,272.02,272.03,272.01,10000
9,23,272.02,272.03,272.03,272.02,58000
9,23,272.02,272.03,272.04,272.02,58000
9,23,272.02,272.02,272.02,272.02,54000
9,23,272.03,272.02,272.03,272.02,52000
9,23,272.02,272.02,272.03,272.02,40000
9,23,272.02,272.02,272.03,272.02,108000
9,23,272.05,272.07,272.07,272.05,184000
9,23,272.2,272.25,272.25,272.15,580000
9,23,272.2,272.2,272.28,272.16,226000
9,23,272.2,272.2,272.2,272.14,142000
9,23,272.2,272.15,272.2,272.15,56000
9,23,272.15,272.15,272.15,272.15,2000
9,23,272.19,272.15,272.2,272.15,214000
9,23,272.15,272.1,272.15,272.1,112000
9,23,272.1,272.09,272.1,272.09,6000
9,23,272.1,272.18,272.18,272.1,12000
9,23,272.12,272.13,272.17,272.12,104000
9,23,272.13,272.17,272.18,272.13,244000
9,23,272.14,272.15,272.19,272.14,102000
9,23,272.16,272.21,272.21,272.15,190000
9,23,272.18,272.23,272.23,272.18,60000
9,23,272.23,272.22,272.23,272.18,220000
9,23,272.15,272.22,272.22,272.15,100000
9,23,272.2,272.2,272.2,272.2,2000
9,23,272.19,272.15,272.19,272.15,14000
9,23,272.14,272.14,272.14,272.14,4000
9,23,272.12,272.11,272.12,272.11,10000
9,23,272.12,272.1,272.14,272.1,16000
9,23,272.13,272.13,272.13,272.13,20000
9,23,272.13,272.13,272.13,272.13,26000
9,23,272.13,272.1,272.13,272.1,18000
10,23,272.11,272.11,272.11,272.11,2000
10,23,272.14,272.14,272.14,272.14,20000
