Dates,Open,Close,High,Low,Value,Volume
2018/9/21 9:08,266.8,266.8,266.81,266.79,5869640,22000
2018/9/21 9:09,266.82,266.82,266.87,266.82,29351220,110000
2018/9/21 9:10,266.83,266.81,266.83,266.81,13874720,52000
2018/9/21 9:11,266.81,266.77,266.82,266.76,33082920,124000
2018/9/21 9:12,266.76,266.77,266.77,266.75,6402340,24000
2018/9/21 9:13,266.77,266.8,266.8,266.76,15473740,58000
2018/9/21 9:14,266.8,266.8,266.8,266.8,5869600,22000
2018/9/21 9:15,266.82,266.82,266.82,266.8,21878240,82000
2018/9/21 9:16,266.82,266.8,266.82,266.8,14407280,54000
2018/9/21 9:17,266.81,266.79,266.81,266.79,4802280,18000
2018/9/21 9:18,266.8,266.82,266.82,266.8,8004480,30000
2018/9/21 9:19,266.8,266.82,266.82,266.8,2668120,10000
2018/9/21 9:20,266.84,266.82,266.84,266.81,27215540,102000
2018/9/21 9:21,266.8,266.83,266.85,266.79,9605740,36000
2018/9/21 9:22,266.82,266.83,266.85,266.82,13875380,52000
2018/9/21 9:23,266.87,266.85,266.88,266.85,8005960,30000
2018/9/21 9:24,266.85,266.88,266.9,266.85,19216100,72000
2018/9/21 9:25,266.88,266.88,266.9,266.85,24019100,90000
2018/9/21 9:26,266.88,266.86,266.88,266.85,27219060,102000
2018/9/21 9:27,266.86,266.85,266.86,266.85,5870780,22000
2018/9/21 9:28,266.83,266.85,266.85,266.83,13875440,52000
2018/9/21 9:29,266.86,266.88,266.88,266.85,18146720,68000
2018/9/21 9:30,266.85,266.85,266.85,266.85,11207700,42000
2018/9/21 9:31,266.85,266.87,266.87,266.85,2134880,8000
2018/9/21 9:32,266.87,266.86,266.87,266.86,22416380,84000
2018/9/21 9:33,266.87,266.88,266.88,266.87,4803820,18000
2018/9/21 9:34,266.86,266.87,266.87,266.86,10140880,38000
2018/9/21 9:35,266.9,266.9,266.9,266.9,8007000,30000
2018/9/21 9:36,266.87,266.9,266.9,266.87,47504960,178000
2018/9/21 9:37,266.9,266.88,266.9,266.88,8540760,32000
2018/9/21 9:38,266.87,266.88,266.9,266.87,34162180,128000
2018/9/21 9:39,266.9,266.88,266.9,266.88,53911760,202000
2018/9/21 9:40,266.88,266.85,266.88,266.85,5871020,22000
2018/9/21 9:41,266.85,266.86,266.9,266.85,26686338,100000
2018/9/21 9:42,266.86,266.86,266.9,266.86,16546140,62000
2018/9/21 9:43,266.89,266.92,266.92,266.89,18149380,68000
2018/9/21 9:44,266.92,266.93,266.93,266.92,12812440,48000
2018/9/21 9:45,266.94,266.89,266.95,266.89,28295500,106000
2018/9/21 9:46,266.9,266.9,266.96,266.9,42711600,160000
2018/9/21 9:47,266.95,266.91,266.95,266.91,16016600,60000
2018/9/21 9:48,266.94,266.95,266.95,266.91,30431860,114000
2018/9/21 9:49,266.95,266.91,266.95,266.91,3203100,12000
2018/9/21 9:50,266.94,266.9,266.94,266.9,44841500,168000
2018/9/21 9:51,266.91,266.95,266.95,266.9,44310760,166000
2018/9/21 9:52,266.95,267,267,266.95,341223840,1278000
2018/9/21 9:53,267,267.01,267.02,266.9,167138208,626000
2018/9/21 9:54,267.01,267,267.01,266.98,18689940,70000
2018/9/21 9:55,266.98,267.01,267.01,266.96,37914280,142000
2018/9/21 9:56,267.01,266.98,267.01,266.98,30438000,114000
2018/9/21 9:57,266.95,267,267,266.95,33106800,124000
2018/9/21 9:58,266.95,266.98,267.01,266.95,80094864,300000
2018/9/21 9:59,267.01,267.01,267.01,267,39516200,148000
2018/9/21 10:00,267,267.03,267.03,267,73697104,276000
2018/9/21 10:01,267.01,266.99,267.01,266.97,123887504,464000
2018/9/21 10:02,267,266.96,267,266.96,11212560,42000
2018/9/21 10:03,266.98,266.99,267,266.95,13349340,50000
2018/9/21 10:04,266.97,266.97,266.97,266.96,6407260,24000
2018/9/21 10:05,266.98,266.98,266.98,266.98,42716804,160000
2018/9/21 10:06,266.98,267,267,266.98,13349340,50000
2018/9/21 10:07,266.98,266.96,266.98,266.95,90232304,338000
2018/9/21 10:08,266.95,266.94,266.95,266.94,25626260,96000
2018/9/21 10:09,266.95,266.94,266.96,266.94,4805100,18000
2018/9/21 10:10,266.93,266.98,266.98,266.93,26694800,100000
2018/9/21 10:11,266.95,266.95,266.95,266.95,533900,2000
2018/9/21 10:12,266.95,266.95,266.95,266.95,3203400,12000
2018/9/21 10:13,266.98,266.98,266.98,266.98,12281080,46000
2018/9/21 10:14,266.99,267,267.01,266.99,98255344,368000
2018/9/21 10:15,267,267,267.02,267,9612220,36000
2018/9/21 10:16,267,267,267,267,9612000,36000
2018/9/21 10:17,267,267,267,266.99,23495880,88000
2018/9/21 10:18,266.99,266.99,267,266.96,6407300,24000
2018/9/21 10:19,266.99,267,267,266.96,17620640,66000
2018/9/21 10:20,266.99,266.96,267.01,266.96,23495140,88000
2018/9/21 10:21,266.96,266.96,266.96,266.96,5873120,22000
2018/9/21 10:22,266.99,266.96,266.99,266.96,10145440,38000
2018/9/21 10:23,266.98,266.98,266.98,266.96,6941400,26000
2018/9/21 10:24,266.96,266.96,266.96,266.96,16017600,60000
2018/9/21 10:25,266.95,267,267,266.95,61409540,230000
2018/9/21 10:26,267.02,266.98,267.02,266.98,70493200,264000
2018/9/21 10:27,267,267,267,267,26700000,100000
2018/9/21 10:28,267,267,267,266.98,52865960,198000
2018/9/21 10:29,267,267,267,267,16020000,60000
2018/9/21 10:30,267,267,267,267,38448000,144000
2018/9/21 10:31,267,266.99,267,266.99,6407840,24000
2018/9/21 10:32,266.97,266.99,266.99,266.97,3737780,14000
2018/9/21 10:33,266.99,266.97,266.99,266.97,2135840,8000
2018/9/21 10:34,266.99,266.98,267,266.98,55001920,206000
2018/9/21 10:35,267,267,267,267,22428000,84000
2018/9/21 10:36,267,267,267,267,11214000,42000
2018/9/21 10:37,267,267,267,267,16020000,60000
2018/9/21 10:38,267,267.01,267.01,267,26166400,98000
2018/9/21 10:39,267.01,267.01,267.01,267.01,4272160,16000
2018/9/21 10:40,267.01,267.01,267.02,267,30973000,116000
2018/9/21 10:41,267.01,267.02,267.02,267.01,6942500,26000
2018/9/21 10:42,267.02,267.02,267.04,267.02,33645520,126000
2018/9/21 10:43,267.02,267.02,267.04,267.02,31508440,118000
2018/9/21 10:44,267.02,267.02,267.03,267.01,68356944,256000
2018/9/21 10:45,267.01,267,267.01,267,28302500,106000
2018/9/21 10:46,267,267.02,267.02,267,76366000,286000
2018/9/21 10:47,267,267,267,267,37380000,140000
2018/9/21 10:48,266.99,267,267,266.99,1067980,4000
2018/9/21 10:49,267,267.01,267.03,266.98,124417976,466000
2018/9/21 10:50,267.03,267.03,267.04,267.03,13351800,50000
2018/9/21 10:51,267.03,267.03,267.03,267.03,19226160,72000
2018/9/21 10:52,267.03,267.03,267.03,267.03,21362400,80000
2018/9/21 10:53,267.04,267.04,267.05,267.04,31511818,118000
2018/9/21 10:54,267.06,267.11,267.11,267.06,129809512,486000
2018/9/21 10:55,267.1,267.08,267.1,267.08,35791340,134000
2018/9/21 10:56,267.09,267.1,267.1,267.07,53952160,202000
2018/9/21 10:57,267.07,267.11,267.11,267.07,17094580,64000
2018/9/21 10:58,267.1,267.07,267.1,267.07,25640160,96000
2018/9/21 10:59,267.04,267.07,267.08,267.04,12285200,46000
2018/9/21 11:00,267.07,267.07,267.07,267.07,9614520,36000
2018/9/21 11:01,267.05,267.04,267.05,267.04,7477380,28000
2018/9/21 11:02,267.04,267.08,267.08,267.04,6409759.5,24000
2018/9/21 11:03,267.09,267.12,267.12,267.09,30450200,114000
2018/9/21 11:04,267.13,267.12,267.13,267.12,1068500,4000
2018/9/21 11:05,267.12,267.14,267.14,267.12,12287920,46000
2018/9/21 11:06,267.14,267.16,267.16,267.14,28317960,106000
2018/9/21 11:07,267.16,267.16,267.16,267.15,20304000,76000
2018/9/21 11:08,267.16,267.17,267.17,267.16,26182380,98000
2018/9/21 11:09,267.17,267.2,267.2,267.17,47025360,176000
2018/9/21 11:10,267.19,267.2,267.2,267.19,52905160,198000
2018/9/21 11:11,267.2,267.19,267.2,267.19,2137580,8000
2018/9/21 11:12,267.19,267.2,267.2,267.15,25651060,96000
2018/9/21 11:13,267.2,267.2,267.21,267.2,26186060,98000
2018/9/21 11:14,267.18,267.19,267.2,267.18,6947080,26000
2018/9/21 11:15,267.2,267.2,267.2,267.19,12825360,48000
2018/9/21 11:16,267.19,267.2,267.2,267.19,12291020,46000
2018/9/21 11:17,267.2,267.2,267.2,267.2,34201600,128000
2018/9/21 11:18,267.2,267.2,267.2,267.2,534400,2000
2018/9/21 11:19,267.2,267.2,267.21,267.2,4809620,18000
2018/9/21 11:20,267.2,267.21,267.21,267.2,4275320,16000
2018/9/21 11:21,267.21,267.2,267.21,267.2,8550600,32000
2018/9/21 11:22,267.2,267.19,267.21,267.18,30995660,116000
2018/9/21 11:23,267.19,267.19,267.2,267.19,12825220,48000
2018/9/21 11:24,267.2,267.19,267.2,267.19,3740700,14000
2018/9/21 11:25,267.19,267.19,267.19,267.19,5878180,22000
2018/9/21 11:26,267.19,267.19,267.19,267.19,534380,2000
2018/9/21 11:27,267.16,267.18,267.19,267.16,15496900,58000
2018/9/21 11:28,267.19,267.18,267.19,267.18,1603120,6000
2018/9/21 11:29,267.15,267.15,267.15,267.15,1068600,4000
2018/9/21 13:30,267.15,267.17,267.17,267.15,12823560,48000
2018/9/21 13:31,267.18,267.18,267.18,267.18,2671800,10000
2018/9/21 13:32,267.18,267.15,267.19,267.15,12289980,46000
2018/9/21 13:33,267.17,267.2,267.2,267.17,29924840,112000
2018/9/21 13:34,267.2,267.2,267.2,267.2,16566400,62000
2018/9/21 13:35,267.2,267.18,267.21,267.18,18703060,70000
2018/9/21 13:36,267.16,267.18,267.18,267.16,2671760,10000
2018/9/21 13:37,267.17,267.17,267.18,267.15,37938340,142000
2018/9/21 13:38,267.17,267.17,267.17,267.17,12824160,48000
2018/9/21 13:39,267.17,267.18,267.18,267.17,6946500,26000
2018/9/21 13:40,267.2,267.2,267.2,267.2,4275200,16000
2018/9/21 13:41,267.2,267.18,267.2,267.18,2671860,10000
2018/9/21 13:42,267.18,267.2,267.2,267.18,6946800,26000
2018/9/21 13:43,267.19,267.19,267.2,267.19,2137540,8000
2018/9/21 13:44,267.19,267.18,267.19,267.18,10687440,40000
2018/9/21 13:45,267.17,267.2,267.2,267.17,24582340,92000
2018/9/21 13:46,267.2,267.19,267.2,267.19,3740760,14000
2018/9/21 13:47,267.18,267.19,267.19,267.17,17099460,64000
2018/9/21 13:48,267.17,267.16,267.17,267.16,1068660,4000
2018/9/21 13:49,267.19,267.17,267.19,267.17,1068720,4000
2018/9/21 13:50,267.16,267.15,267.18,267.15,18701940,70000
2018/9/21 13:51,267.15,267.13,267.15,267.13,15494380,58000
2018/9/21 13:52,267.13,267.13,267.13,267.13,1068520,4000
2018/9/21 13:53,267.15,267.12,267.15,267.12,10150900,38000
2018/9/21 13:54,267.13,267.1,267.13,267.1,30450500,114000
2018/9/21 13:55,267.1,267.07,267.1,267.07,17627940,66000
2018/9/21 13:56,267.07,267.06,267.1,267.06,7477940,28000
2018/9/21 13:57,267.06,267.07,267.1,267.06,11751360,44000
2018/9/21 13:58,267.08,267.1,267.1,267.06,25104800,94000
2018/9/21 13:59,267.06,267.1,267.1,267.06,6944360,26000
2018/9/21 14:01,267.1,267.1,267.1,267.1,16026000,60000
2018/9/21 14:02,267.1,267.1,267.1,267.1,17094400,64000
2018/9/21 14:03,267.08,267.1,267.1,267.08,5876160,22000
2018/9/21 14:05,267.08,267.08,267.1,267.08,10683640,40000
2018/9/21 14:06,267.09,267.1,267.1,267.06,11751340,44000
2018/9/21 14:07,267.1,267.1,267.1,267.06,9081240,34000
2018/9/21 14:08,267.1,267.1,267.1,267.1,4807800,18000
2018/9/21 14:09,267.1,267.12,267.12,267.07,18696520,70000
2018/9/21 14:10,267.13,267.14,267.14,267.12,42205480,158000
2018/9/21 14:11,267.12,267.12,267.12,267.12,22438080,84000
2018/9/21 14:12,267.12,267.1,267.12,267.1,20834640,78000
2018/9/21 14:13,267.12,267.12,267.12,267.12,3205440,12000
2018/9/21 14:14,267.14,267.15,267.16,267.14,11220360,42000
2018/9/21 14:15,267.12,267.14,267.14,267.1,54491720,204000
2018/9/21 14:16,267.1,267.15,267.15,267.1,27781600,104000
2018/9/21 14:17,267.13,267.17,267.17,267.13,16028880,60000
2018/9/21 14:18,267.15,267.14,267.17,267.14,53964460,202000
2018/9/21 14:19,267.14,267.14,267.15,267.13,23508660,88000
2018/9/21 14:20,267.15,267.13,267.15,267.13,36331420,136000
2018/9/21 14:21,267.14,267.15,267.16,267.13,24577420,92000
2018/9/21 14:22,267.13,267.15,267.15,267.12,22439220,84000
2018/9/21 14:23,267.15,267.12,267.15,267.12,27781880,104000
2018/9/21 14:24,267.13,267.12,267.13,267.12,16561580,62000
2018/9/21 14:25,267.12,267.12,267.12,267.12,1602720,6000
2018/9/21 14:26,267.12,267.13,267.13,267.12,7479400,28000
2018/9/21 14:27,267.12,267.13,267.13,267.12,4808280,18000
2018/9/21 14:28,267.12,267.12,267.12,267.12,2671200,10000
2018/9/21 14:29,267.1,267.1,267.1,267.1,26175800,98000
2018/9/21 14:30,267.06,267.09,267.09,267.05,50741000,190000
2018/9/21 14:31,267.08,267.05,267.08,267.05,13887500,52000
2018/9/21 14:32,267.05,267.05,267.07,267.05,11216600,42000
2018/9/21 14:33,267.05,267.04,267.05,267.03,43261620,162000
2018/9/21 14:34,267.05,267.05,267.07,267.05,13352720,50000
2018/9/21 14:35,267.05,267.06,267.07,267.05,6409500,24000
2018/9/21 14:36,267.08,267.07,267.08,267.07,2136620,8000
2018/9/21 14:37,267.06,267.06,267.06,267.06,1068240,4000
2018/9/21 14:38,267.08,267.08,267.1,267.08,9615160,36000
2018/9/21 14:39,267.08,267.06,267.09,267.06,1602460,6000
2018/9/21 14:41,267.06,267.06,267.06,267.06,534120,2000
2018/9/21 14:42,267.06,267.06,267.06,267.06,3738840,14000
2018/9/21 14:43,267.09,267.06,267.1,267.06,10683580,40000
2018/9/21 14:44,267.1,267.12,267.13,267.1,42736400,160000
2018/9/21 14:45,267.11,267.14,267.16,267.11,44346080,166000
2018/9/21 14:46,267.14,267.17,267.2,267.14,32062922,120000
2018/9/21 14:47,267.2,267.2,267.2,267.17,24581960,92000
2018/9/21 14:48,267.18,267.17,267.18,267.17,8549560,32000
2018/9/21 14:49,267.17,267.19,267.19,267.17,13359180,50000
2018/9/21 14:50,267.16,267.15,267.17,267.15,11220900,42000
2018/9/21 14:51,267.16,267.17,267.17,267.15,29921060,112000
2018/9/21 14:52,267.17,267.17,267.17,267.17,4809060,18000
2018/9/21 14:53,267.15,267.13,267.18,267.12,7480420,28000
2018/9/21 14:54,267.17,267.16,267.18,267.14,13892840,52000
2018/9/21 14:55,267.18,267.18,267.19,267.16,43816680,164000
2018/9/21 14:56,267.18,267.18,267.19,267.16,24045740,90000
2018/9/21 14:57,267.19,267.2,267.2,267.19,33132260,124000
2018/9/21 14:58,267.2,267.18,267.2,267.15,20305020,76000
2018/9/21 14:59,267.16,267.21,267.21,267.15,192377120,720000
2018/9/21 15:00,267.17,267.21,267.21,267.17,10153580,38000
2018/9/21 15:01,267.2,267.22,267.22,267.2,30996080,116000
2018/9/21 15:02,267.23,267.25,267.25,267.22,18171640,68000
2018/9/21 15:03,267.25,267.28,267.28,267.25,33140160,124000
2018/9/21 15:04,267.28,267.29,267.3,267.28,73773560,276000
2018/9/21 15:05,267.29,267.29,267.3,267.29,18176240,68000
2018/9/21 15:06,267.29,267.33,267.33,267.29,11227300,42000
2018/9/21 15:07,267.32,267.3,267.35,267.3,29407100,110000
2018/9/21 15:08,267.34,267.31,267.35,267.31,31010200,116000
2018/9/21 15:09,267.3,267.33,267.33,267.3,25663138,96000
2018/9/21 15:10,267.33,267.35,267.35,267.33,21387880,80000
2018/9/21 15:11,267.35,267.36,267.36,267.35,28873920,108000
2018/9/21 15:12,267.36,267.35,267.36,267.35,18715100,70000
2018/9/21 15:13,267.36,267.36,267.36,267.35,19249720,72000
2018/9/21 15:14,267.36,267.38,267.38,267.35,44383120,166000
2018/9/21 15:15,267.39,267.31,267.39,267.31,82342920,308000
2018/9/21 15:16,267.3,267.34,267.35,267.3,58276020,218000
2018/9/21 15:17,267.35,267.33,267.35,267.33,28337740,106000
2018/9/21 15:18,267.33,267.31,267.34,267.31,19247180,72000
2018/9/21 15:19,267.31,267.34,267.34,267.31,9089000,34000
2018/9/21 15:20,267.33,267.33,267.34,267.33,16040220,60000
2018/9/21 15:21,267.33,267.3,267.33,267.29,47045780,176000
2018/9/21 15:22,267.28,267.29,267.3,267.28,54528100,204000
2018/9/21 15:23,267.3,267.29,267.3,267.29,57201520,214000
2018/9/21 15:24,267.29,267.3,267.3,267.28,88208472,330000
2018/9/21 15:25,267.3,267.29,267.3,267.28,11760860,44000
2018/9/21 15:26,267.29,267.3,267.3,267.29,12830160,48000
2018/9/21 15:27,267.3,267.28,267.3,267.28,49181480,184000
2018/9/21 15:28,267.29,267.3,267.3,267.28,33679200,126000
2018/9/21 15:29,267.29,267.29,267.3,267.28,32609300,122000
2018/9/21 15:42,267.29,267.29,267.29,267.29,0,0
2018/9/25 8:59,265.86,265.86,265.86,265.86,11166119,42000
2018/9/25 9:00,266.1,266.11,266.29,266,116567904,438000
2018/9/25 9:01,266.11,266.19,266.19,266.1,70262000,264000
2018/9/25 9:02,266.19,266.16,266.19,266.11,30874620,116000
2018/9/25 9:03,266.16,266.17,266.18,266.16,133086544,500000
2018/9/25 9:04,266.16,266.16,266.16,266.12,31938300,120000
2018/9/25 9:05,266.16,266.16,266.16,266.12,45778660,172000
2018/9/25 9:06,266.15,266.14,266.15,266.11,92615024,348000
2018/9/25 9:07,266.15,266.13,266.16,266.13,95280664,358000
2018/9/25 9:08,266.16,266.19,266.21,266.15,31941560,120000
2018/9/25 9:09,266.19,266.18,266.19,266.15,46315140,174000
2018/9/25 9:10,266.17,266.17,266.19,266.15,108066064,406000
2018/9/25 9:11,266.19,266.22,266.22,266.18,22360300,84000
2018/9/25 9:12,266.2,266.25,266.25,266.2,23958680,90000
2018/9/25 9:13,266.25,266.29,266.29,266.22,15443900,58000
2018/9/25 9:14,266.29,266.2,266.29,266.2,85189560,320000
2018/9/25 9:15,266.24,266.18,266.24,266.18,60160484,226000
2018/9/25 9:16,266.18,266.17,266.19,266.16,34070520,128000
2018/9/25 9:17,266.19,266.13,266.19,266.13,172463360,648000
2018/9/25 9:18,266.14,266.16,266.16,266.1,94742024,356000
2018/9/25 9:19,266.16,266.16,266.16,266.16,63346080,238000
2018/9/25 9:20,266.13,266.16,266.16,266.13,48971160,184000
2018/9/25 9:21,266.15,266.14,266.15,266.13,43647184,164000
2018/9/25 9:22,266.14,266.13,266.16,266.12,84631544,318000
2018/9/25 9:23,266.12,266.1,266.13,266.1,80367480,302000
2018/9/25 9:24,266.1,266.13,266.13,266.1,49495640,186000
2018/9/25 9:25,266.13,266.1,266.13,266.1,29272860,110000
2018/9/25 9:26,266.1,266.1,266.12,266.09,53219680,200000
2018/9/25 9:27,266.12,266.11,266.13,266.1,15966240,60000
2018/9/25 9:28,266.13,266.19,266.19,266.13,19164360,72000
2018/9/25 9:29,266.19,266.15,266.19,266.14,25018160,94000
2018/9/25 9:30,266.15,266.12,266.15,266.1,54290800,204000
2018/9/25 9:31,266.12,266.12,266.12,266.1,44174320,166000
2018/9/25 9:32,266.14,266.09,266.14,266.09,44174980,166000
2018/9/25 9:33,266.1,266.12,266.13,266.1,25547180,96000
2018/9/25 9:34,266.12,266.15,266.15,266.11,20225560,76000
2018/9/25 9:35,266.15,266.12,266.15,266.12,30339480,114000
2018/9/25 9:36,266.11,266.1,266.12,266.08,63863880,240000
2018/9/25 9:37,266.09,266.08,266.1,266.08,42041800,158000
2018/9/25 9:38,266.1,266.08,266.1,266.08,63861400,240000
2018/9/25 9:39,266.09,266.08,266.09,266.08,89403352,336000
2018/9/25 9:40,266.07,266.1,266.1,266.07,139959984,526000
2018/9/25 9:41,266.1,266.09,266.1,266.09,54283660,204000
2018/9/25 9:42,266.11,266.07,266.11,266.06,42040760,158000
2018/9/25 9:43,266.05,266.09,266.13,266.05,54284880,204000
2018/9/25 9:44,266.08,266.1,266.1,266.07,39912156,150000
2018/9/25 9:45,266.08,266.09,266.09,266.07,80888176,304000
2018/9/25 9:46,266.09,266.09,266.09,266.08,22883620,86000
2018/9/25 9:47,266.07,266.09,266.09,266.06,36186640,136000
2018/9/25 9:49,266.12,266.05,266.12,266.04,65984180,248000
2018/9/25 9:50,266.1,266.06,266.1,266.06,11708240,44000
2018/9/25 9:51,266.06,266.09,266.09,266.04,47888960,180000
2018/9/25 9:52,266.1,266.08,266.1,266.06,4257320,16000
2018/9/25 9:53,266.06,266,266.06,266,96296504,362000
2018/9/25 9:54,266,266,266.04,266,79800160,300000
2018/9/25 9:55,266.04,265.99,266.04,265.99,28196040,106000
2018/9/25 9:56,265.96,265.98,266,265.96,32980980,124000
2018/9/25 9:57,265.96,266,266.05,265.95,64371880,242000
2018/9/25 9:58,266.01,266.03,266.03,266.01,16493260,62000
2018/9/25 9:59,266.01,265.97,266.02,265.96,48942240,184000
2018/9/25 10:00,265.97,265.99,265.99,265.94,26596500,100000
2018/9/25 10:01,265.99,265.93,265.99,265.93,3191400,12000
2018/9/25 10:02,265.92,265.9,265.92,265.85,64877700,244000
2018/9/25 10:03,265.85,265.85,265.9,265.85,139315984,524000
2018/9/25 10:04,265.84,265.83,265.85,265.83,104212240,392000
2018/9/25 10:05,265.83,265.86,265.86,265.82,22862420,86000
2018/9/25 10:06,265.86,265.86,265.86,265.85,18078378,68000
2018/9/25 10:07,265.83,265.86,265.86,265.83,24457638,92000
2018/9/25 10:08,265.86,265.85,265.86,265.83,5848460,22000
2018/9/25 10:09,265.83,265.83,265.85,265.83,11165460,42000
2018/9/25 10:10,265.85,265.88,265.88,265.83,57954780,218000
2018/9/25 10:11,265.85,265.85,265.88,265.84,3190240,12000
2018/9/25 10:12,265.91,265.85,265.91,265.85,49988200,188000
2018/9/25 10:13,265.85,265.89,265.89,265.83,21799940,82000
2018/9/25 10:14,265.87,265.87,265.87,265.86,46792520,176000
2018/9/25 10:15,265.86,265.87,265.87,265.86,27118280,102000
2018/9/25 10:16,265.87,265.87,265.87,265.86,7444240,28000
2018/9/25 10:17,265.85,265.84,265.87,265.84,42536160,160000
2018/9/25 10:18,265.84,265.85,265.85,265.84,20735980,78000
